date,value
1954-07-11,17.9
1954-07-12,21.6
1954-07-13,24.6
1954-07-14,20.4
1954-07-15,23.7
1954-07-16,27.2
1954-07-17,22.7
1954-07-18,14.2
1954-07-19,22.9
1954-07-20,28.3
1954-07-21,21.9
1954-07-22,23.1
1954-07-23,23.8
1954-07-24,25
1954-07-25,15
1954-07-26,26.1
1954-07-27,21.5
1954-07-28,23.6
1954-07-29,22.3
1954-07-30,22.6
1954-07-31,24
1954-08-01,17.6
1954-08-02,20.1
1954-08-03,19.7
1954-08-04,24.5
1954-08-05,23
1954-08-06,19.9
1954-08-07,13.5
1954-08-08,21.8
1954-08-09,20.6
1954-08-10,24
1954-08-11,19.5
1954-08-12,23.1
1954-08-13,24.4
1954-08-14,24.7
1954-08-15,20.7
1954-08-16,24.3
1954-08-17,19.1
1954-08-18,21.3
1954-08-19,14.7
1954-08-20,13.7
1954-08-21,12.7
1954-08-22,25.3
1954-08-23,15.5
1954-08-24,21.9
1954-08-25,19.4
1954-08-26,14.4
1954-08-27,17.6
1954-08-28,19
1954-08-29,18.2
1954-08-30,27.5
1954-08-31,22
1954-09-01,19
1954-09-02,27.1
1954-09-03,26.7
1954-09-04,33.7
1954-09-05,31.1
1954-09-06,34.8
1954-09-07,30.6
1954-09-08,44.7
1954-09-09,38.5
1954-09-10,34.5
1954-09-11,37.1
1954-09-12,39.9
1954-09-13,38.5
1954-09-14,38.5
1954-09-15,33.1
1954-09-16,49
1954-09-17,32.8
1954-09-18,38.2
1954-09-19,41.6
1954-09-20,44.5
1954-09-21,51.8
1954-09-22,62.6
1954-09-23,60.6
1954-09-24,54.9
1954-09-25,57.2
1954-09-26,63.4
1954-09-27,62.9
1954-09-28,55.2
1954-09-29,63.4
1954-09-30,70.8
1954-10-01,88.3
1954-10-02,100
1954-10-03,97.4
1954-10-04,98.5
1954-10-05,107
1954-10-06,111
1954-10-07,98.8
1954-10-08,116
1954-10-09,107
1954-10-10,102
1954-10-11,82.7
1954-10-12,83.5
1954-10-13,75.3
1954-10-14,79.6
1954-10-15,84.1
1954-10-16,187
1954-10-17,227
1954-10-18,250
1954-10-19,256
1954-10-20,271
1954-10-21,274
1954-10-22,272
1954-10-23,270
1954-10-24,271
1954-10-25,270
1954-10-26,263
1954-10-27,258
1954-10-28,250
1954-10-29,241
1954-10-30,233
1954-10-31,224
1954-11-01,216
1954-11-02,210
1954-11-03,204
1954-11-04,197
1954-11-05,178
1954-11-06,186
1954-11-07,172
1954-11-08,171
1954-11-09,168
1954-11-10,159
1954-11-11,137
1954-11-12,88.9
1954-11-13,85.5
1954-11-14,82.4
1954-11-15,80.4
1954-11-16,82.7
1954-11-17,84.4
1954-11-18,84.1
1954-11-19,81.6
1954-11-20,80.7
1954-11-21,70.8
1954-11-22,71.1
1954-11-23,77.3
1954-11-24,81.6
1954-11-25,82.4
1954-11-26,84.4
1954-11-27,82.4
1954-11-28,82.1
1954-11-29,82.7
1954-11-30,85
1954-12-01,96.8
1954-12-02,96
1954-12-03,95.4
1954-12-04,94.3
1954-12-05,93.7
1954-12-06,100
1954-12-07,99.7
1954-12-08,95.7
1954-12-09,65.7
1954-12-10,49.8
1954-12-11,76.5
1954-12-12,70.8
1954-12-13,72.5
1954-12-14,70.8
1954-12-15,77.6
1954-12-16,76.5
1954-12-17,80.1
1954-12-18,73.9
1954-12-19,80.1
1954-12-20,71.9
1954-12-21,78.7
1954-12-22,56.6
1954-12-23,69.9
1954-12-24,51
1954-12-25,62.9
1954-12-26,59.7
1954-12-27,53.2
1954-12-28,47.6
1954-12-29,48.1
1954-12-30,51.8
1954-12-31,45.9
1955-01-01,46.2
1955-01-02,62.6
1955-01-03,66.5
1955-01-04,65.7
1955-01-05,64.8
1955-01-06,68
1955-01-07,65.1
1955-01-08,60
1955-01-09,64
1955-01-10,64
1955-01-11,40.2
1955-01-12,37.7
1955-01-13,50.4
1955-01-14,42.2
1955-01-15,47
1955-01-16,45.9
1955-01-17,46.4
1955-01-18,50.4
1955-01-19,49.3
1955-01-20,51
1955-01-21,47
1955-01-22,47.6
1955-01-23,44.5
1955-01-24,47.3
1955-01-25,50.4
1955-01-26,53.5
1955-01-27,58.3
1955-01-28,60
1955-01-29,63.4
1955-01-30,57.2
1955-01-31,61.7
1955-02-01,68
1955-02-02,70.8
1955-02-03,70.8
1955-02-04,58.9
1955-02-05,68
1955-02-06,73.3
1955-02-07,69.4
1955-02-08,69.4
1955-02-09,73.3
1955-02-10,64.8
1955-02-11,65.1
1955-02-12,69.1
1955-02-13,72.5
1955-02-14,60.6
1955-02-15,70.8
1955-02-16,80.1
1955-02-17,80.1
1955-02-18,80.1
1955-02-19,80.1
1955-02-20,78.4
1955-02-21,62
1955-02-22,77.6
1955-02-23,80.1
1955-02-24,79.3
1955-02-25,69.9
1955-02-26,71.9
1955-02-27,72.5
1955-02-28,69.9
1955-03-01,72.5
1955-03-02,89.5
1955-03-03,85
1955-03-04,77.9
1955-03-05,77.3
1955-03-06,65.1
1955-03-07,65.7
1955-03-08,62.3
1955-03-09,60.9
1955-03-10,54.7
1955-03-11,60.6
1955-03-12,52.1
1955-03-13,57.2
1955-03-14,55.5
1955-03-15,69.7
1955-03-16,72.2
1955-03-17,79.9
1955-03-18,81.3
1955-03-19,81
1955-03-20,80.1
1955-03-21,80.1
1955-03-22,85.2
1955-03-23,81.6
1955-03-24,81.6
1955-03-25,83
1955-03-26,81
1955-03-27,84.7
1955-03-28,82.7
1955-03-29,84.4
1955-03-30,81
1955-03-31,81.6
1955-04-01,85.5
1955-04-02,94
1955-04-03,96.6
1955-04-04,99.4
1955-04-05,118
1955-04-06,138
1955-04-07,151
1955-04-08,148
1955-04-09,155
1955-04-10,154
1955-04-11,162
1955-04-12,165
1955-04-13,165
1955-04-14,175
1955-04-15,179
1955-04-16,187
1955-04-17,200
1955-04-18,207
1955-04-19,219
1955-04-20,236
1955-04-21,246
1955-04-22,265
1955-04-23,270
1955-04-24,269
1955-04-25,267
1955-04-26,276
1955-04-27,270
1955-04-28,266
1955-04-29,259
1955-04-30,232
1955-05-01,225
1955-05-02,201
1955-05-03,148
1955-05-04,128
1955-05-05,121
1955-05-06,119
1955-05-07,117
1955-05-08,116
1955-05-09,112
1955-05-10,73.9
1955-05-11,69.4
1955-05-12,54.4
1955-05-13,44.7
1955-05-14,7.48
1955-05-15,12.9
1955-05-16,17.9
1955-05-17,14.2
1955-05-18,13.8
1955-05-19,14.4
1955-05-20,16
1955-05-21,13.7
1955-05-22,10.8
1955-05-23,8.83
1955-05-24,20.3
1955-05-25,10.8
1955-05-26,22.9
1955-05-27,32.3
1955-05-28,34
1955-05-29,23.7
1955-05-30,28.9
1955-05-31,30.3
1955-06-01,32.8
1955-06-02,24.9
1955-06-03,30
1955-06-04,13.7
1955-06-05,15.3
1955-06-06,20.8
1955-06-07,14.4
1955-06-08,18.9
1955-06-09,19
1955-06-10,19.5
1955-06-11,15
1955-06-12,11.8
1955-06-13,26.2
1955-06-14,16.7
1955-06-15,21.3
1955-06-16,13.5
1955-06-17,19.5
1955-06-18,16.3
1955-06-19,14.6
1955-06-20,16.9
1955-06-21,16.7
1955-06-22,17.2
1955-06-23,13.8
1955-06-24,17.6
1955-06-25,25.9
1955-06-26,15.6
1955-06-27,16.1
1955-06-28,17.4
1955-06-29,20.2
1955-06-30,17.4
1955-07-01,21.2
1955-07-02,16.1
1955-07-03,16.1
1955-07-04,24.6
1955-07-05,14.8
1955-07-06,19.2
1955-07-07,15.7
1955-07-08,18.1
1955-07-09,9.09
1955-07-10,14.7
1955-07-11,17.2
1955-07-12,15.5
1955-07-13,15.4
1955-07-14,15.4
1955-07-15,19.1
1955-07-16,12.6
1955-07-17,13.3
1955-07-18,9.54
1955-07-19,19.8
1955-07-20,15.6
1955-07-21,13.4
1955-07-22,18.1
1955-07-23,14.6
1955-07-24,10.5
1955-07-25,11.5
1955-07-26,11
1955-07-27,11.2
1955-07-28,11.9
1955-07-29,12.1
1955-07-30,12.2
1955-07-31,9.15
1955-08-01,13
1955-08-02,11.1
1955-08-03,17.2
1955-08-04,15.8
1955-08-05,14.2
1955-08-06,11.2
1955-08-07,10.3
1955-08-08,15.2
1955-08-09,10.7
1955-08-10,13.1
1955-08-11,13.6
1955-08-12,17.9
1955-08-13,13.8
1955-08-14,11.2
1955-08-15,11.7
1955-08-16,16.1
1955-08-17,18.4
1955-08-18,12
1955-08-19,13.7
1955-08-20,10.6
1955-08-21,7.53
1955-08-22,15
1955-08-23,12.9
1955-08-24,14.6
1955-08-25,12.4
1955-08-26,10.6
1955-08-27,12
1955-08-28,7.99
1955-08-29,9.4
1955-08-30,9.94
1955-08-31,13.8
1955-09-01,12.9
1955-09-02,11.7
1955-09-03,10.1
1955-09-04,9.63
1955-09-05,7.82
1955-09-06,12.3
1955-09-07,11.8
1955-09-08,9.77
1955-09-09,13
1955-09-10,10.5
1955-09-11,10.3
1955-09-12,12.1
1955-09-13,11.3
1955-09-14,12.7
1955-09-15,12.9
1955-09-16,15.5
1955-09-17,9.94
1955-09-18,5.75
1955-09-19,15.3
1955-09-20,16.1
1955-09-21,14.3
1955-09-22,9.15
1955-09-23,9.68
1955-09-24,5.27
1955-09-25,8.3
1955-09-26,14.6
1955-09-27,12.8
1955-09-28,10.7
1955-09-29,14.2
1955-09-30,14.9
1955-10-01,12.6
1955-10-02,6.17
1955-10-03,14.2
1955-10-04,12.2
1955-10-05,12.6
1955-10-06,15.5
1955-10-07,18.1
1955-10-08,11.1
1955-10-09,7.79
1955-10-10,7.16
1955-10-11,11.7
1955-10-12,10.7
1955-10-13,14.3
1955-10-14,15.8
1955-10-15,8.69
1955-10-16,28.3
1955-10-17,43
1955-10-18,35.4
1955-10-19,39.6
1955-10-20,33.7
1955-10-21,22.4
1955-10-22,32.3
1955-10-23,23.4
1955-10-24,30.9
1955-10-25,35.7
1955-10-26,28.6
1955-10-27,32.6
1955-10-28,38.5
1955-10-29,30.6
1955-10-30,41.1
1955-10-31,46.2
1955-11-01,67.1
1955-11-02,56.9
1955-11-03,66
1955-11-04,86.1
1955-11-05,110
1955-11-06,111
1955-11-07,119
1955-11-08,154
1955-11-09,155
1955-11-10,150
1955-11-11,144
1955-11-12,144
1955-11-13,106
1955-11-14,82.4
1955-11-15,77.6
1955-11-16,79.9
1955-11-17,84.1
1955-11-18,85
1955-11-19,84.4
1955-11-20,77.9
1955-11-21,79.9
1955-11-22,60.3
1955-11-23,56.6
1955-11-24,71.4
1955-11-25,53.5
1955-11-26,43.6
1955-11-27,43.3
1955-11-28,48.4
1955-11-29,51
1955-11-30,48.7
1955-12-01,49.6
1955-12-02,49.6
1955-12-03,51.8
1955-12-04,51.3
1955-12-05,49.6
1955-12-06,44.7
1955-12-07,48.7
1955-12-08,44.2
1955-12-09,50.7
1955-12-10,52.7
1955-12-11,45.3
1955-12-12,53.2
1955-12-13,46.7
1955-12-14,41.9
1955-12-15,44.5
1955-12-16,41.3
1955-12-17,41.6
1955-12-18,37.7
1955-12-19,39.6
1955-12-20,38.8
1955-12-21,39.4
1955-12-22,41.9
1955-12-23,39.6
1955-12-24,42.2
1955-12-25,34.3
1955-12-26,34.3
1955-12-27,37.4
1955-12-28,35.7
1955-12-29,27.1
1955-12-30,39.6
1955-12-31,39.1
1956-01-01,39.6
1956-01-02,30.6
1956-01-03,39.6
1956-01-04,39.9
1956-01-05,39.1
1956-01-06,36.8
1956-01-07,40.2
1956-01-08,35.4
1956-01-09,40.2
1956-01-10,40.2
1956-01-11,37.7
1956-01-12,36
1956-01-13,40.5
1956-01-14,35.4
1956-01-15,34.8
1956-01-16,38.2
1956-01-17,36.8
1956-01-18,37.7
1956-01-19,37.4
1956-01-20,55.5
1956-01-21,48.7
1956-01-22,47.3
1956-01-23,45.9
1956-01-24,52.7
1956-01-25,46.4
1956-01-26,47.3
1956-01-27,55.8
1956-01-28,50.4
1956-01-29,51
1956-01-30,49
1956-01-31,49.8
1956-02-01,49.8
1956-02-02,44.7
1956-02-03,43.6
1956-02-04,40.5
1956-02-05,43.6
1956-02-06,41.1
1956-02-07,35.7
1956-02-08,36.5
1956-02-09,35.4
1956-02-10,37.9
1956-02-11,37.4
1956-02-12,40.5
1956-02-13,38.5
1956-02-14,39.4
1956-02-15,41.9
1956-02-16,41.1
1956-02-17,41.3
1956-02-18,41.9
1956-02-19,37.9
1956-02-20,53.5
1956-02-21,54.9
1956-02-22,56.6
1956-02-23,52.4
1956-02-24,53
1956-02-25,54.1
1956-02-26,43.6
1956-02-27,56.1
1956-02-28,73.6
1956-02-29,68.5
1956-03-01,77
1956-03-02,76.7
1956-03-03,77.6
1956-03-04,78.7
1956-03-05,76.5
1956-03-06,83.8
1956-03-07,99.1
1956-03-08,98.5
1956-03-09,98
1956-03-10,92.6
1956-03-11,92.3
1956-03-12,90.6
1956-03-13,91.2
1956-03-14,86.9
1956-03-15,88.3
1956-03-16,83.5
1956-03-17,77
1956-03-18,61.7
1956-03-19,67.7
1956-03-20,71.1
1956-03-21,61.7
1956-03-22,53.2
1956-03-23,54.4
1956-03-24,49.6
1956-03-25,53.8
1956-03-26,36.5
1956-03-27,46.4
1956-03-28,32.6
1956-03-29,41.3
1956-03-30,36.5
1956-03-31,27.2
1956-04-01,12.3
1956-04-02,47
1956-04-03,49.8
1956-04-04,52.7
1956-04-05,52.7
1956-04-06,71.9
1956-04-07,75.6
1956-04-08,78.7
1956-04-09,86.9
1956-04-10,116
1956-04-11,135
1956-04-12,135
1956-04-13,139
1956-04-14,142
1956-04-15,144
1956-04-16,150
1956-04-17,151
1956-04-18,151
1956-04-19,101
1956-04-20,36.2
1956-04-21,47
1956-04-22,51.5
1956-04-23,58.3
1956-04-24,41.3
1956-04-25,24.5
1956-04-26,26
1956-04-27,29.7
1956-04-28,39.1
1956-04-29,49.3
1956-04-30,54.1
1956-05-01,66.5
1956-05-02,78.4
1956-05-03,109
1956-05-04,132
1956-05-05,142
1956-05-06,143
1956-05-07,150
1956-05-08,157
1956-05-09,146
1956-05-10,104
1956-05-11,86.9
1956-05-12,108
1956-05-13,112
1956-05-14,116
1956-05-15,190
1956-05-16,204
1956-05-17,261
1956-05-18,261
1956-05-19,259
1956-05-20,255
1956-05-21,259
1956-05-22,255
1956-05-23,240
1956-05-24,218
1956-05-25,157
1956-05-26,151
1956-05-27,144
1956-05-28,138
1956-05-29,138
1956-05-30,151
1956-05-31,153
1956-06-01,153
1956-06-02,171
1956-06-03,180
1956-06-04,177
1956-06-05,180
1956-06-06,179
1956-06-07,173
1956-06-08,142
1956-06-09,140
1956-06-10,137
1956-06-11,131
1956-06-12,84.7
1956-06-13,56.4
1956-06-14,58.6
1956-06-15,22.7
1956-06-16,25.1
1956-06-17,24
1956-06-18,23.9
1956-06-19,32.8
1956-06-20,27.5
1956-06-21,15.8
1956-06-22,18.1
1956-06-23,24.1
1956-06-24,31.7
1956-06-25,39.4
1956-06-26,37.7
1956-06-27,41.1
1956-06-28,49.8
1956-06-29,41.6
1956-06-30,53.8
1956-07-01,55.5
1956-07-02,41.3
1956-07-03,51.3
1956-07-04,51
1956-07-05,56.9
1956-07-06,70.2
1956-07-07,72.2
1956-07-08,51.8
1956-07-09,54.1
1956-07-10,45
1956-07-11,48.4
1956-07-12,53.5
1956-07-13,71.4
1956-07-14,86.7
1956-07-15,97.1
1956-07-16,93.7
1956-07-17,81.6
1956-07-18,85.2
1956-07-19,74.2
1956-07-20,90
1956-07-21,90
1956-07-22,90
1956-07-23,88.3
1956-07-24,90.3
1956-07-25,90.6
1956-07-26,69.1
1956-07-27,74.5
1956-07-28,61.7
1956-07-29,59.2
1956-07-30,37.7
1956-07-31,31.4
1956-08-01,30.6
1956-08-02,20.1
1956-08-03,31.1
1956-08-04,21
1956-08-05,29.7
1956-08-06,21.7
1956-08-07,21
1956-08-08,21.2
1956-08-09,25.2
1956-08-10,17.1
1956-08-11,16.4
1956-08-12,18
1956-08-13,19.6
1956-08-14,21.5
1956-08-15,21.2
1956-08-16,22.3
1956-08-17,21.7
1956-08-18,17.2
1956-08-19,15.6
1956-08-20,20.2
1956-08-21,18.3
1956-08-22,22.6
1956-08-23,26.7
1956-08-24,21.1
1956-08-25,21.3
1956-08-26,18.5
1956-08-27,20.7
1956-08-28,20.6
1956-08-29,22.6
1956-08-30,26.9
1956-08-31,21.7
1956-09-01,33.1
1956-09-02,40.2
1956-09-03,48.7
1956-09-04,52.4
1956-09-05,59.5
1956-09-06,51
1956-09-07,59.2
1956-09-08,57.8
1956-09-09,60.6
1956-09-10,55.2
1956-09-11,56.4
1956-09-12,54.7
1956-09-13,51.3
1956-09-14,43.9
1956-09-15,30.9
1956-09-16,25.9
1956-09-17,30
1956-09-18,30
1956-09-19,51.3
1956-09-20,61.2
1956-09-21,79
1956-09-22,79.9
1956-09-23,78.7
1956-09-24,69.7
1956-09-25,81.3
1956-09-26,64.8
1956-09-27,76.5
1956-09-28,83
1956-09-29,75
1956-09-30,78.7
1956-10-01,71.6
1956-10-02,71.9
1956-10-03,72.2
1956-10-04,71.4
1956-10-05,71.4
1956-10-06,69.9
1956-10-07,71.6
1956-10-08,71.4
1956-10-09,70.8
1956-10-10,70.8
1956-10-11,70.2
1956-10-12,71.9
1956-10-13,52.1
1956-10-14,53.8
1956-10-15,64.6
1956-10-16,47.3
1956-10-17,64.6
1956-10-18,50.7
1956-10-19,37.7
1956-10-20,32.3
1956-10-21,34.3
1956-10-22,33.4
1956-10-23,36.2
1956-10-24,37.4
1956-10-25,38.8
1956-10-26,41.1
1956-10-27,29.4
1956-10-28,28.6
1956-10-29,27.6
1956-10-30,18
1956-10-31,18
1956-11-01,22.3
1956-11-02,20.8
1956-11-03,18.9
1956-11-04,22.7
1956-11-05,33.4
1956-11-06,27.5
1956-11-07,24.9
1956-11-08,29.7
1956-11-09,29.2
1956-11-10,39.6
1956-11-11,45
1956-11-12,44.2
1956-11-13,29.7
1956-11-14,33.4
1956-11-15,33.4
1956-11-16,40.5
1956-11-17,36.2
1956-11-18,44.2
1956-11-19,43
1956-11-20,41.3
1956-11-21,41.9
1956-11-22,49.8
1956-11-23,62.9
1956-11-24,57.8
1956-11-25,77
1956-11-26,82.1
1956-11-27,83.3
1956-11-28,85.5
1956-11-29,85
1956-11-30,85
1956-12-01,85
1956-12-02,81.6
1956-12-03,81.3
1956-12-04,85
1956-12-05,90.6
1956-12-06,86.9
1956-12-07,88.6
1956-12-08,88.6
1956-12-09,85
1956-12-10,85.8
1956-12-11,85.2
1956-12-12,68.8
1956-12-13,73.1
1956-12-14,79.9
1956-12-15,80.7
1956-12-16,40.2
1956-12-17,70.2
1956-12-18,70.2
1956-12-19,72.5
1956-12-20,73.1
1956-12-21,83
1956-12-22,82.4
1956-12-23,83.3
1956-12-24,73.6
1956-12-25,74.5
1956-12-26,77.3
1956-12-27,80.7
1956-12-28,77.9
1956-12-29,76.7
1956-12-30,73.3
1956-12-31,75.9
1957-01-01,71.4
1957-01-02,84.1
1957-01-03,80.7
1957-01-04,75
1957-01-05,75.9
1957-01-06,77.3
1957-01-07,70.5
1957-01-08,67.4
1957-01-09,72.5
1957-01-10,68.5
1957-01-11,74.2
1957-01-12,71.9
1957-01-13,68.8
1957-01-14,69.1
1957-01-15,69.1
1957-01-16,62.3
1957-01-17,68.2
1957-01-18,69.1
1957-01-19,67.1
1957-01-20,61.7
1957-01-21,66.3
1957-01-22,65.4
1957-01-23,74.5
1957-01-24,75
1957-01-25,77.9
1957-01-26,85.2
1957-01-27,85.2
1957-01-28,91.2
1957-01-29,90.9
1957-01-30,91.7
1957-01-31,90.9
1957-02-01,92.3
1957-02-02,92.6
1957-02-03,91.2
1957-02-04,88.9
1957-02-05,91.5
1957-02-06,91.7
1957-02-07,93.2
1957-02-08,92.6
1957-02-09,90.9
1957-02-10,92.3
1957-02-11,93.4
1957-02-12,91.2
1957-02-13,89.8
1957-02-14,88.6
1957-02-15,90
1957-02-16,90.9
1957-02-17,90.9
1957-02-18,88.9
1957-02-19,92.6
1957-02-20,89.2
1957-02-21,75.9
1957-02-22,72.2
1957-02-23,75
1957-02-24,75
1957-02-25,72.8
1957-02-26,86.7
1957-02-27,91.2
1957-02-28,96.6
1957-03-01,103
1957-03-02,103
1957-03-03,107
1957-03-04,109
1957-03-05,106
1957-03-06,107
1957-03-07,79.9
1957-03-08,82.7
1957-03-09,86.9
1957-03-10,84.1
1957-03-11,84.1
1957-03-12,75
1957-03-13,70.2
1957-03-14,82.4
1957-03-15,91.2
1957-03-16,91.2
1957-03-17,91.2
1957-03-18,96.8
1957-03-19,113
1957-03-20,114
1957-03-21,114
1957-03-22,113
1957-03-23,111
1957-03-24,111
1957-03-25,110
1957-03-26,110
1957-03-27,116
1957-03-28,117
1957-03-29,117
1957-03-30,114
1957-03-31,115
1957-04-01,115
1957-04-02,116
1957-04-03,116
1957-04-04,118
1957-04-05,119
1957-04-06,120
1957-04-07,123
1957-04-08,127
1957-04-09,129
1957-04-10,130
1957-04-11,130
1957-04-12,130
1957-04-13,129
1957-04-14,130
1957-04-15,129
1957-04-16,122
1957-04-17,128
1957-04-18,124
1957-04-19,121
1957-04-20,118
1957-04-21,123
1957-04-22,97.1
1957-04-23,82.7
1957-04-24,44.5
1957-04-25,33.4
1957-04-26,35.1
1957-04-27,34
1957-04-28,29.7
1957-04-29,24.4
1957-04-30,17.6
1957-05-01,26.1
1957-05-02,9.68
1957-05-03,11.8
1957-05-04,9.66
1957-05-05,11.3
1957-05-06,10
1957-05-07,11.7
1957-05-08,15.2
1957-05-09,13.8
1957-05-10,15.1
1957-05-11,14.9
1957-05-12,13.1
1957-05-13,25.5
1957-05-14,34.5
1957-05-15,21.8
1957-05-16,23.5
1957-05-17,44.7
1957-05-18,32
1957-05-19,48.7
1957-05-20,46.7
1957-05-21,60.3
1957-05-22,53.2
1957-05-23,53.2
1957-05-24,48.4
1957-05-25,48.1
1957-05-26,39.9
1957-05-27,47.3
1957-05-28,45
1957-05-29,50.1
1957-05-30,51
1957-05-31,58
1957-06-01,60.9
1957-06-02,54.4
1957-06-03,67.7
1957-06-04,45.9
1957-06-05,40.5
1957-06-06,39.6
1957-06-07,44.7
1957-06-08,51
1957-06-09,43.6
1957-06-10,43.9
1957-06-11,40.2
1957-06-12,35.1
1957-06-13,34.5
1957-06-14,36
1957-06-15,35.1
1957-06-16,29.7
1957-06-17,37.1
1957-06-18,32
1957-06-19,31.1
1957-06-20,39.6
1957-06-21,44.5
1957-06-22,38.5
1957-06-23,42.2
1957-06-24,41.3
1957-06-25,44.5
1957-06-26,51.5
1957-06-27,64
1957-06-28,96.8
1957-06-29,158
1957-06-30,260
1957-07-01,279
1957-07-02,264
1957-07-03,282
1957-07-04,283
1957-07-05,303
1957-07-06,311
1957-07-07,320
1957-07-08,320
1957-07-09,320
1957-07-10,306
1957-07-11,292
1957-07-12,281
1957-07-13,272
1957-07-14,238
1957-07-15,172
1957-07-16,131
1957-07-17,115
1957-07-18,110
1957-07-19,94.9
1957-07-20,70.5
1957-07-21,80.7
1957-07-22,67.1
1957-07-23,73.9
1957-07-24,60.9
1957-07-25,60.6
1957-07-26,42.8
1957-07-27,44.2
1957-07-28,42.8
1957-07-29,32.8
1957-07-30,15.6
1957-07-31,14.8
1957-08-01,6.03
1957-08-02,7.59
1957-08-03,6.09
1957-08-04,4.28
1957-08-05,4.28
1957-08-06,5.07
1957-08-07,7.87
1957-08-08,4.33
1957-08-09,5.35
1957-08-10,6.77
1957-08-11,6.17
1957-08-12,7.67
1957-08-13,10.3
1957-08-14,9.34
1957-08-15,22.7
1957-08-16,19.3
1957-08-17,20.2
1957-08-18,18.3
1957-08-19,25.7
1957-08-20,26.8
1957-08-21,27
1957-08-22,23.1
1957-08-23,17.3
1957-08-24,17.7
1957-08-25,11.6
1957-08-26,21.1
1957-08-27,24.8
1957-08-28,28.9
1957-08-29,27.7
1957-08-30,28.1
1957-08-31,26.8
1957-09-01,34.5
1957-09-02,25.1
1957-09-03,28.1
1957-09-04,22.9
1957-09-05,31.7
1957-09-06,27
1957-09-07,29.7
1957-09-08,26.1
1957-09-09,28.9
1957-09-10,31.1
1957-09-11,25.7
1957-09-12,36
1957-09-13,36.2
1957-09-14,42.8
1957-09-15,39.9
1957-09-16,56.1
1957-09-17,67.7
1957-09-18,71.6
1957-09-19,73.9
1957-09-20,81.3
1957-09-21,119
1957-09-22,148
1957-09-23,141
1957-09-24,140
1957-09-25,125
1957-09-26,103
1957-09-27,98
1957-09-28,96.8
1957-09-29,94.3
1957-09-30,85
1957-10-01,52.4
1957-10-02,34.5
1957-10-03,38.2
1957-10-04,31.7
1957-10-05,26
1957-10-06,33.1
1957-10-07,29.7
1957-10-08,31.7
1957-10-09,28.9
1957-10-10,30.9
1957-10-11,39.9
1957-10-12,55.2
1957-10-13,52.7
1957-10-14,41.1
1957-10-15,10.2
1957-10-16,13.2
1957-10-17,27
1957-10-18,33.1
1957-10-19,33.1
1957-10-20,33.4
1957-10-21,32.6
1957-10-22,33.7
1957-10-23,36.8
1957-10-24,52.4
1957-10-25,70.2
1957-10-26,82.1
1957-10-27,89.2
1957-10-28,100
1957-10-29,108
1957-10-30,114
1957-10-31,121
1957-11-01,137
1957-11-02,165
1957-11-03,163
1957-11-04,150
1957-11-05,133
1957-11-06,101
1957-11-07,83.8
1957-11-08,73.1
1957-11-09,72.8
1957-11-10,64.8
1957-11-11,74.2
1957-11-12,74.8
1957-11-13,77.9
1957-11-14,80.1
1957-11-15,85
1957-11-16,110
1957-11-17,119
1957-11-18,135
1957-11-19,157
1957-11-20,170
1957-11-21,178
1957-11-22,179
1957-11-23,182
1957-11-24,184
1957-11-25,182
1957-11-26,181
1957-11-27,177
1957-11-28,173
1957-11-29,151
1957-11-30,134
1957-12-01,133
1957-12-02,125
1957-12-03,118
1957-12-04,82.7
1957-12-05,94
1957-12-06,100
1957-12-07,107
1957-12-08,113
1957-12-09,111
1957-12-10,114
1957-12-11,114
1957-12-12,113
1957-12-13,114
1957-12-14,114
1957-12-15,116
1957-12-16,111
1957-12-17,115
1957-12-18,113
1957-12-19,113
1957-12-20,110
1957-12-21,112
1957-12-22,148
1957-12-23,196
1957-12-24,235
1957-12-25,245
1957-12-26,247
1957-12-27,250
1957-12-28,246
1957-12-29,246
1957-12-30,245
1957-12-31,242
1958-01-01,235
1958-01-02,227
1958-01-03,223
1958-01-04,215
1958-01-05,207
1958-01-06,174
1958-01-07,115
1958-01-08,116
1958-01-09,117
1958-01-10,117
1958-01-11,120
1958-01-12,124
1958-01-13,123
1958-01-14,132
1958-01-15,144
1958-01-16,146
1958-01-17,144
1958-01-18,141
1958-01-19,136
1958-01-20,125
1958-01-21,125
1958-01-22,114
1958-01-23,68.2
1958-01-24,74.8
1958-01-25,72.2
1958-01-26,77.3
1958-01-27,94.6
1958-01-28,103
1958-01-29,99.1
1958-01-30,99.1
1958-01-31,106
1958-02-01,112
1958-02-02,111
1958-02-03,110
1958-02-04,108
1958-02-05,109
1958-02-06,96.8
1958-02-07,93.2
1958-02-08,93.2
1958-02-09,77.3
1958-02-10,80.1
1958-02-11,87.8
1958-02-12,73.3
1958-02-13,78.7
1958-02-14,70.8
1958-02-15,69.7
1958-02-16,69.1
1958-02-17,71.9
1958-02-18,73.6
1958-02-19,73.6
1958-02-20,65.7
1958-02-21,62
1958-02-22,52.1
1958-02-23,54.1
1958-02-24,55.8
1958-02-25,58
1958-02-26,61.2
1958-02-27,73.9
1958-02-28,74.2
1958-03-01,87.5
1958-03-02,71.6
1958-03-03,83.8
1958-03-04,88.9
1958-03-05,88.9
1958-03-06,85
1958-03-07,74.8
1958-03-08,87.5
1958-03-09,87.5
1958-03-10,89.5
1958-03-11,89.8
1958-03-12,89.5
1958-03-13,89.8
